ref;brand;lat;lon;;;operator;fuel;price;isself;updated
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;SelfService;20221031
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;GPL;0.789;Servito;20221031
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.899;Servito;20221031
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.899;SelfService;20221031
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.759;Servito;20221031
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.759;SelfService;20221031
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.899;Servito;20221031
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.899;SelfService;20221031
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Benzina;1.669;Servito;20221031
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;GPL;0.779;Servito;20221031
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Gasolio;1.849;Servito;20221031
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Benzina;1.569;SelfService;20221031
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Gasolio;1.779;SelfService;20221031
26981;Indipend.;45.4184210;12.2579131;;;Fra.Ro.Ma. S.A.S. di Rombolotto Marco & C.;Benzina;1.899;SelfService;20221029
26981;Indipend.;45.4184210;12.2579131;;;Fra.Ro.Ma. S.A.S. di Rombolotto Marco & C.;Gasolio;1.708;SelfService;20221029
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Benzina;1.684;SelfService;20221030
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Gasolio;1.874;SelfService;20221030
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.674;SelfService;20221031
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.894;Servito;20221031
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;1.874;SelfService;20221031
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;2.094;Servito;20221031
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.699;SelfService;20221031
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.909;Servito;20221031
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.899;SelfService;20221031
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;2.109;Servito;20221031
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.689;Servito;20221031
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.689;SelfService;20221031
27651;;45.8893323;13.0354500;;;Degano Cesare;GPL;0.759;Servito;20221031
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.869;Servito;20221031
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.869;SelfService;20221031
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.689;Servito;20221031
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.689;SelfService;20221031
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.869;Servito;20221031
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.869;SelfService;20221031
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina;1.709;Servito;20221031
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio;1.899;Servito;20221031
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Benzina;1.898;Servito;20221031
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;GPL;0.999;Servito;20221031
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Gasolio;2.098;Servito;20221031
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Benzina;1.659;SelfService;20221031
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;GPL;0.769;Servito;20221031
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Gasolio;1.859;SelfService;20221031
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20221031
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20221031
28748;Europam;45.7669621;12.8964495;;;Europam S.R.L.;Benzina;1.597;SelfService;20221031
28748;Europam;45.7669621;12.8964495;;;Europam S.R.L.;Gasolio;1.827;SelfService;20221031
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.669;SelfService;20221031
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.879;Servito;20221031
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;1.869;SelfService;20221031
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;2.079;Servito;20221031
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.659;Servito;20221029
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.659;SelfService;20221029
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.819;Servito;20221029
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.819;SelfService;20221029
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Benzina;1.669;SelfService;20221031
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;GPL;0.799;Servito;20221031
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Gasolio;1.859;SelfService;20221031
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Benzina;1.679;SelfService;20221031
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221031
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Benzina;1.689;SelfService;20221031
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;F101;1.839;SelfService;20221031
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Gasolio;1.869;SelfService;20221031
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.729;SelfService;20221031
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.829;Servito;20221031
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.899;SelfService;20221031
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.999;Servito;20221031
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.725;Servito;20221029
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.725;SelfService;20221029
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.895;Servito;20221029
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.895;SelfService;20221029
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.679;Servito;20221031
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.679;SelfService;20221031
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.869;Servito;20221031
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.869;SelfService;20221031
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221031
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Gasolio;1.859;SelfService;20221031
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.704;SelfService;20221029
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.924;Servito;20221029
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;1.894;SelfService;20221029
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;2.114;Servito;20221029
30719;;46.1007380;13.1728220;;;Singh Kulvir;Benzina;1.779;Servito;20221031
30719;;46.1007380;13.1728220;;;Singh Kulvir;GPL;0.829;Servito;20221031
30719;;46.1007380;13.1728220;;;Singh Kulvir;Gasolio;1.799;Servito;20221031
30744;IP;45.9044448;13.5371576;;;Ip Services S.R.L.;Benzina;1.679;SelfService;20221031
30744;IP;45.9044448;13.5371576;;;Ip Services S.R.L.;Gasolio;1.899;SelfService;20221031
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;Servito;20221031
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20221031
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221031
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221031
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Benzina;1.679;SelfService;20221031
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Gasolio;1.849;SelfService;20221031
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221029
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221029
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.659;SelfService;20221031
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.779;Servito;20221031
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.849;SelfService;20221031
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.969;Servito;20221031
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.949;SelfService;20221031
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.069;Servito;20221031
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221031
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221031
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221101
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.919;SelfService;20221101
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.989;Servito;20221101
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Gasolio;1.849;SelfService;20221101
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221101
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.919;SelfService;20221101
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.989;Servito;20221101
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GNL;2.799;Servito;20221101
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GPL;0.738;Servito;20221101
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Gasolio;1.849;SelfService;20221101
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Metano;2.589;Servito;20221101
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.569;SelfService;20221030
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.639;Servito;20221030
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.839;SelfService;20221030
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.909;Servito;20221030
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.769;SelfService;20221030
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.839;Servito;20221030
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Benzina;1.629;SelfService;20221101
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.909;SelfService;20221101
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.979;Servito;20221101
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;GPL;0.739;Servito;20221101
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Gasolio;1.839;SelfService;20221101
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Benzina;1.659;SelfService;20221101
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.929;SelfService;20221101
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.999;Servito;20221101
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;GPL;0.769;Servito;20221101
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Gasolio;1.859;SelfService;20221101
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221030
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.719;Servito;20221030
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.929;SelfService;20221030
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.999;Servito;20221030
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221030
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.859;SelfService;20221030
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.929;Servito;20221030
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221030
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Benzina;1.719;Servito;20221030
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;DieselMax;1.919;SelfService;20221030
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;DieselMax;1.989;Servito;20221030
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;GPL;0.769;Servito;20221030
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Gasolio;1.849;SelfService;20221030
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Gasolio;1.919;Servito;20221030
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221101
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20221101
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20221101
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Benzina;1.629;SelfService;20221030
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Benzina;1.699;Servito;20221030
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;DieselMax;1.909;SelfService;20221030
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;DieselMax;1.979;Servito;20221030
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;GPL;0.739;Servito;20221030
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Gasolio;1.839;SelfService;20221030
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Gasolio;1.909;Servito;20221030
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221030
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Benzina;1.709;Servito;20221030
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20221030
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;DieselMax;1.969;Servito;20221030
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221030
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20221030
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Gasolio;1.899;Servito;20221030
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221101
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20221101
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;DieselMax;1.969;Servito;20221101
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20221101
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221101
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20221101
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20221101
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Metano;2.599;Servito;20221101
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221101
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;DieselMax;1.929;SelfService;20221101
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;DieselMax;1.999;Servito;20221101
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;GPL;0.739;Servito;20221101
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;Gasolio;1.859;SelfService;20221101
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221101
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;DieselMax;1.919;SelfService;20221101
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;DieselMax;1.989;Servito;20221101
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;Gasolio;1.849;SelfService;20221101
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221101
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;DieselMax;1.919;SelfService;20221101
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;DieselMax;1.989;Servito;20221101
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;Gasolio;1.849;SelfService;20221101
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221101
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;DieselMax;1.929;SelfService;20221101
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;DieselMax;1.999;Servito;20221101
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221101
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Gasolio;1.859;SelfService;20221101
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Metano;2.599;Servito;20221101
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;1.811;SelfService;20221028
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;2.046;Servito;20221028
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;2.012;SelfService;20221028
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;2.262;Servito;20221028
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Benzina;1.714;SelfService;20221031
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Benzina;1.924;Servito;20221031
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;GPL;0.772;Servito;20221031
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Gasolio;1.894;SelfService;20221031
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Gasolio;2.104;Servito;20221031
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.704;SelfService;20221028
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.914;Servito;20221028
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;1.894;SelfService;20221028
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;2.104;Servito;20221028
31659;Agip;45.4414285;12.3156126;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.779;Servito;20221031
31659;Agip;45.4414285;12.3156126;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;1.979;Servito;20221031
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;1.689;SelfService;20221031
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;2.069;Servito;20221031
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;1.849;SelfService;20221031
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;2.229;Servito;20221031
32531;Api;45.4893292;12.3017670;;;Ip Services S.R.L.;Benzina;1.719;SelfService;20221031
32531;Api;45.4893292;12.3017670;;;Ip Services S.R.L.;Gasolio;1.859;SelfService;20221031
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Benzina;1.629;Servito;20221028
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Benzina;1.629;SelfService;20221028
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Gasolio;1.829;Servito;20221028
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Gasolio;1.829;SelfService;20221028
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Benzina;1.629;Servito;20221028
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Benzina;1.629;SelfService;20221028
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Gasolio;1.829;Servito;20221028
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Gasolio;1.829;SelfService;20221028
33107;San Marco Petroli;45.4771657;12.2321657;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.659;SelfService;20221101
33107;San Marco Petroli;45.4771657;12.2321657;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.859;SelfService;20221101
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.694;SelfService;20221029
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.914;Servito;20221029
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;1.874;SelfService;20221029
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;2.094;Servito;20221029
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;Servito;20221031
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20221031
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;Servito;20221031
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;SelfService;20221031
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;Servito;20221031
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;SelfService;20221031
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Benzina;1.669;SelfService;20221031
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Gasolio;1.869;SelfService;20221031
33677;;45.5382496;12.1533760;;;Noaloil S.p.A.;Benzina;1.595;SelfService;20221031
33677;;45.5382496;12.1533760;;;Noaloil S.p.A.;Gasolio;1.799;SelfService;20221031
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20221031
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;SelfService;20221031
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;GPL;0.869;Servito;20221031
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.769;Servito;20221031
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.769;SelfService;20221031
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.709;SelfService;20221031
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.829;Servito;20221031
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221031
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.999;Servito;20221031
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221031
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.099;Servito;20221031
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.709;Servito;20221031
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.709;SelfService;20221031
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221031
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221031
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20221031
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221031
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Benzina;1.689;SelfService;20221028
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Benzina;1.904;Servito;20221028
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;GPL;0.739;Servito;20221028
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Gasolio;1.849;SelfService;20221028
