ref;brand;lat;lon;;;operator;fuel;price;isself;updated
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Benzina;1.664;SelfService;20220919
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.754;SelfService;20220919
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Benzina;1.664;SelfService;20220919
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.754;SelfService;20220919
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Benzina;1.664;SelfService;20220919
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.754;SelfService;20220919
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Benzina;1.664;SelfService;20220919
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.754;SelfService;20220919
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Benzina;1.658;SelfService;20220919
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Gasolio;1.764;SelfService;20220919
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Benzina;1.889;Servito;20220914
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Gasolio;2.069;Servito;20220914
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.734;SelfService;20220914
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.954;Servito;20220914
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;1.854;SelfService;20220914
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;2.074;Servito;20220914
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;Servito;20220916
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;SelfService;20220916
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.749;Servito;20220916
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.749;SelfService;20220916
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.849;Servito;20220916
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.849;SelfService;20220916
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;Servito;20220916
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;SelfService;20220916
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.799;Servito;20220916
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.799;SelfService;20220916
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.899;Servito;20220916
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.899;SelfService;20220916
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;Servito;20220916
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;SelfService;20220916
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.799;Servito;20220916
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.799;SelfService;20220916
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.899;Servito;20220916
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.899;SelfService;20220916
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Benzina;1.609;SelfService;20220917
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;GPL;0.759;Servito;20220917
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Gasolio;1.749;SelfService;20220917
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.799;Servito;20220917
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.799;SelfService;20220917
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;GPL;0.799;Servito;20220917
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.899;Servito;20220917
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.899;SelfService;20220917
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;Servito;20220918
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;SelfService;20220918
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;GPL;0.789;Servito;20220918
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.799;Servito;20220918
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.799;SelfService;20220918
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.697;Servito;20220918
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.697;SelfService;20220918
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.837;Servito;20220918
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.837;SelfService;20220918
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Benzina;1.639;Servito;20220919
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;GPL;0.799;Servito;20220919
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Gasolio;1.789;Servito;20220919
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Benzina;1.719;SelfService;20220915
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Gasolio;1.829;SelfService;20220915
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Benzina;1.674;SelfService;20220917
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Benzina;1.894;Servito;20220917
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Gasolio;1.824;SelfService;20220917
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Gasolio;2.044;Servito;20220917
26817;Agip;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Benzina;1.749;SelfService;20220914
26817;Agip;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Gasolio;1.859;SelfService;20220914
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.679;SelfService;20220915
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.889;Servito;20220915
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;GPL;0.769;Servito;20220915
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;1.829;SelfService;20220915
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;2.039;Servito;20220915
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Benzina;1.674;SelfService;20220918
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Gasolio;1.794;SelfService;20220918
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.664;SelfService;20220918
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.884;Servito;20220918
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;1.794;SelfService;20220918
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;2.014;Servito;20220918
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.689;SelfService;20220916
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.899;Servito;20220916
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.829;SelfService;20220916
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;2.039;Servito;20220916
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.679;Servito;20220917
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.679;SelfService;20220917
27651;;45.8893323;13.0354500;;;Degano Cesare;GPL;0.779;Servito;20220917
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.789;Servito;20220917
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.789;SelfService;20220917
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.669;Servito;20220919
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.669;SelfService;20220919
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.779;Servito;20220919
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.779;SelfService;20220919
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Benzina;1.739;SelfService;20220916
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio;1.869;SelfService;20220916
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina;1.699;Servito;20220917
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio;1.829;Servito;20220917
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Benzina;1.889;Servito;20220915
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;GPL;0.999;Servito;20220915
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Gasolio;1.989;Servito;20220915
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Benzina;1.689;SelfService;20220914
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;GPL;0.769;Servito;20220914
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Gasolio;1.799;SelfService;20220914
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.689;SelfService;20220919
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.789;SelfService;20220919
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.669;SelfService;20220915
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.879;Servito;20220915
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;1.829;SelfService;20220915
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;2.039;Servito;20220915
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.659;Servito;20220918
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.659;SelfService;20220918
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.759;Servito;20220918
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.759;SelfService;20220918
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.699;Servito;20220916
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.699;SelfService;20220916
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;GPL;0.779;Servito;20220916
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.799;Servito;20220916
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.799;SelfService;20220916
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Benzina;1.659;SelfService;20220915
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;GPL;0.829;Servito;20220915
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Gasolio;1.789;SelfService;20220915
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Benzina;1.619;SelfService;20220918
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Gasolio;1.789;SelfService;20220918
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Benzina;1.689;SelfService;20220919
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;F101;1.839;SelfService;20220919
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Gasolio;1.809;SelfService;20220919
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.679;SelfService;20220917
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.889;Servito;20220917
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;1.769;SelfService;20220917
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;1.979;Servito;20220917
29740;;45.9668497;12.9684758;;;Big S.R.L.;Benzina;1.682;SelfService;20220916
29740;;45.9668497;12.9684758;;;Big S.R.L.;Gasolio;1.792;SelfService;20220916
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Benzina;1.759;Servito;20220915
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Benzina;1.759;SelfService;20220915
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Gasolio;1.849;Servito;20220915
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Gasolio;1.849;SelfService;20220915
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.720;Servito;20220917
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.720;SelfService;20220917
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.880;Servito;20220917
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.880;SelfService;20220917
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Benzina;1.649;SelfService;20220914
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Gasolio;1.769;SelfService;20220914
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.694;Servito;20220918
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.694;SelfService;20220918
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.854;Servito;20220918
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.854;SelfService;20220918
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Benzina;1.659;SelfService;20220917
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Benzina;1.869;Servito;20220917
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Gasolio;1.789;SelfService;20220917
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Gasolio;1.999;Servito;20220917
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Benzina;1.629;SelfService;20220917
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Gasolio;1.779;SelfService;20220917
30485;IP;45.4849840;12.2106852;;;Ip;Benzina;1.749;SelfService;20220916
30485;IP;45.4849840;12.2106852;;;Ip;Gasolio;1.779;SelfService;20220916
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Benzina;1.749;SelfService;20220918
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Gasolio;1.779;SelfService;20220918
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.684;SelfService;20220919
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.904;Servito;20220919
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;1.794;SelfService;20220919
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;2.014;Servito;20220919
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.689;SelfService;20220916
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.939;Servito;20220916
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;GPL;0.779;Servito;20220916
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.799;SelfService;20220916
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.949;Servito;20220916
30719;;46.1007380;13.1728220;;;Singh Kulvir;Benzina;1.779;Servito;20220916
30719;;46.1007380;13.1728220;;;Singh Kulvir;GPL;0.829;Servito;20220916
30719;;46.1007380;13.1728220;;;Singh Kulvir;Gasolio;1.799;Servito;20220916
30744;Erg;45.9044040;13.5371520;;;Ip Services S.R.L.;Benzina;1.768;SelfService;20220918
30744;Erg;45.9044040;13.5371520;;;Ip Services S.R.L.;Gasolio;1.789;SelfService;20220918
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Benzina;1.639;SelfService;20220919
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Benzina;1.809;Servito;20220919
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Gasolio;1.779;SelfService;20220919
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Gasolio;1.949;Servito;20220919
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;Servito;20220916
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;SelfService;20220916
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.789;Servito;20220916
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.789;SelfService;20220916
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Benzina;1.699;Servito;20220919
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Gasolio;1.819;Servito;20220919
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Benzina;1.669;SelfService;20220918
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Gasolio;1.779;SelfService;20220918
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220919
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.799;SelfService;20220919
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20220916
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20220916
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.759;SelfService;20220916
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20220916
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.859;SelfService;20220916
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20220916
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Benzina;1.756;SelfService;20220914
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Benzina;1.956;Servito;20220914
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Gasolio;1.982;SelfService;20220914
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Gasolio;2.182;Servito;20220914
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Benzina;1.739;SelfService;20220918
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Gasolio;1.799;SelfService;20220918
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220919
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.829;SelfService;20220919
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.899;Servito;20220919
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Gasolio;1.759;SelfService;20220919
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20220919
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.829;SelfService;20220919
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.899;Servito;20220919
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GNL;3.149;Servito;20220919
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GPL;0.758;Servito;20220919
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Gasolio;1.759;SelfService;20220919
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Metano;3.149;Servito;20220919
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220918
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.719;Servito;20220918
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.819;SelfService;20220918
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.889;Servito;20220918
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.749;SelfService;20220918
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.819;Servito;20220918
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20220919
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.819;SelfService;20220919
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.889;Servito;20220919
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;GPL;0.749;Servito;20220919
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Gasolio;1.749;SelfService;20220919
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Benzina;1.659;SelfService;20220919
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.849;SelfService;20220919
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.919;Servito;20220919
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;GPL;0.789;Servito;20220919
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Gasolio;1.779;SelfService;20220919
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220918
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.719;Servito;20220918
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.839;SelfService;20220918
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.909;Servito;20220918
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20220918
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.769;SelfService;20220918
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.839;Servito;20220918
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Benzina;1.659;SelfService;20220918
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Benzina;1.729;Servito;20220918
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;DieselMax;1.839;SelfService;20220918
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;DieselMax;1.909;Servito;20220918
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;GPL;0.779;Servito;20220918
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Gasolio;1.769;SelfService;20220918
31533;;45.5667189;12.1716918;;;Vega Carburanti S.p.A.;Gasolio;1.839;Servito;20220918
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220919
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;DieselMax;1.819;SelfService;20220919
31535;Vega;45.5104370;12.2218720;;;Vega Carburanti S.p.A.;Gasolio;1.749;SelfService;20220919
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Benzina;1.629;SelfService;20220918
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Benzina;1.699;Servito;20220918
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;DieselMax;1.809;SelfService;20220918
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;DieselMax;1.879;Servito;20220918
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;GPL;0.749;Servito;20220918
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Gasolio;1.739;SelfService;20220918
31536;Vega;45.7743978;12.8245515;;;Vega Carburanti S.p.A.;Gasolio;1.809;Servito;20220918
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220918
