ref;brand;lat;lon;;;operator;fuel;price;isself;updated
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;2.059;Servito;20260618
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.039;SelfService;20260618
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.159;Servito;20260618
34264;IP;45.7600752;13.1656390;;;A.F. Petroli S.p.A.;Benzina;1.959;SelfService;20260619
34264;IP;45.7600752;13.1656390;;;A.F. Petroli S.p.A.;Gasolio;1.999;SelfService;20260619
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Benzina;1.869;SelfService;20260618
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Gasolio;1.969;SelfService;20260618
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.849;Servito;20260618
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.849;SelfService;20260618
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;GPL;0.799;Servito;20260618
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.939;Servito;20260618
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.939;SelfService;20260618
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.039;Servito;20260618
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.039;SelfService;20260618
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.919;SelfService;20260616
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;2.009;Servito;20260616
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;2.029;SelfService;20260616
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;2.119;Servito;20260616
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Hi-Q Diesel;2.279;SelfService;20260616
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Hi-Q Diesel;2.369;Servito;20260616
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;HiQ Perform+;2.209;SelfService;20260616
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;HiQ Perform+;2.299;Servito;20260616
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.843;SelfService;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;2.063;Servito;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Diesel;2.069;SelfService;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Diesel;2.289;Servito;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Super;1.870;SelfService;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Super;2.090;Servito;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;GPL;0.807;Servito;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;1.969;SelfService;20260618
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;2.189;Servito;20260618
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;1.949;SelfService;20260615
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;2.109;Servito;20260615
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio Premium;2.239;SelfService;20260615
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio Premium;2.399;Servito;20260615
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;2.049;SelfService;20260615
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;2.209;Servito;20260615
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Benzina;1.919;SelfService;20260618
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Benzina;2.079;Servito;20260619
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Gasolio;2.019;SelfService;20260618
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Gasolio;2.179;Servito;20260619
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Supreme Diesel;2.139;SelfService;20260618
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Supreme Diesel;2.299;Servito;20260619
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.818;Servito;20260618
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.818;SelfService;20260618
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.928;Servito;20260618
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.928;SelfService;20260618
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;HVO100;1.899;Servito;20260618
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;HVO100;1.899;SelfService;20260618
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.857;Servito;20260616
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.857;SelfService;20260616
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.957;Servito;20260616
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.957;SelfService;20260616
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Metano;1.497;Servito;20260616
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.919;SelfService;20260618
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;2.079;Servito;20260618
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio Premium;2.149;SelfService;20260618
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio Premium;2.309;Servito;20260618
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;2.019;SelfService;20260618
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;2.179;Servito;20260618
35586;IP;45.7994490;13.5277140;;;Ip Services S.R.L.;Benzina;1.819;SelfService;20260618
35586;IP;45.7994490;13.5277140;;;Ip Services S.R.L.;Gasolio;1.929;SelfService;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina Energy 98 ottani;1.989;Servito;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina Energy 98 ottani;1.989;SelfService;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.889;Servito;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.889;SelfService;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;GPL;0.799;Servito;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio Energy D;2.019;Servito;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio Energy D;2.019;SelfService;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.969;Servito;20260618
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.969;SelfService;20260618
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Benzina;1.859;Servito;20260617
35819;IP;46.1210521;13.0008388;;;Singh Manjit;GPL;0.719;Servito;20260617
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Gasolio;1.969;Servito;20260617
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.827;Servito;20260618
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.827;SelfService;20260618
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.937;Servito;20260618
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.937;SelfService;20260618
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.828;Servito;20260618
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.828;SelfService;20260618
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.938;Servito;20260618
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.938;SelfService;20260618
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;HVO100;1.899;Servito;20260618
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;HVO100;1.899;SelfService;20260618
36240;Esso;45.6894528;13.1329477;;;Galasso Giorgio;Benzina;1.889;Servito;20260618
36240;Esso;45.6894528;13.1329477;;;Galasso Giorgio;Gasolio Premium;2.209;Servito;20260618
36240;Esso;45.6894528;13.1329477;;;Galasso Giorgio;Gasolio;1.999;Servito;20260618
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Benzina;1.959;SelfService;20260619
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Benzina;2.079;Servito;20260619
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Gasolio;2.049;SelfService;20260619
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Gasolio;2.169;Servito;20260619
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Supreme Diesel;2.169;SelfService;20260619
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Supreme Diesel;2.289;Servito;20260619
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.939;SelfService;20260617
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;2.159;Servito;20260617
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;GPL;0.899;Servito;20260617
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio speciale;2.198;SelfService;20260617
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio speciale;2.398;Servito;20260617
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;2.048;SelfService;20260617
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;2.248;Servito;20260617
36502;IP;46.0302138;13.1028162;;;;Benzina;1.849;Servito;20260618
36502;IP;46.0302138;13.1028162;;;;GPL;0.729;Servito;20260618
36502;IP;46.0302138;13.1028162;;;;Gasolio;1.989;Servito;20260618
36503;;46.0853205;13.0299877;;;Singh Nirmal;Benzina;1.859;Servito;20260617
36503;;46.0853205;13.0299877;;;Singh Nirmal;GPL;0.719;Servito;20260617
36503;;46.0853205;13.0299877;;;Singh Nirmal;Gasolio;1.969;Servito;20260617
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.879;SelfService;20260618
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio Premium;2.089;SelfService;20260618
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.969;SelfService;20260618
36989;IP;45.9770955;13.1983666;;;;Benzina;1.829;SelfService;20260618
36989;IP;45.9770955;13.1983666;;;;Gasolio;1.919;SelfService;20260618
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Benzina;1.849;SelfService;20260617
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Gasolio;1.989;SelfService;20260617
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Supreme Diesel;2.149;SelfService;20260617
37480;San Marco Petroli;45.9036873;13.1818526;;;;Benzina;1.940;SelfService;20260618
37480;San Marco Petroli;45.9036873;13.1818526;;;;Gasolio;1.930;SelfService;20260618
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.949;Servito;20260612
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.949;SelfService;20260612
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;2.079;Servito;20260612
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;2.079;SelfService;20260612
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Benzina WR 100;1.969;SelfService;20260619
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Benzina;1.819;SelfService;20260619
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Gasolio;1.929;SelfService;20260619
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;HVO;1.899;SelfService;20260619
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Benzina;1.859;SelfService;20260619
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Gasolio;1.959;SelfService;20260619
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Supreme Diesel;2.129;SelfService;20260619
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Benzina;1.818;SelfService;20260618
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Gasolio;1.928;SelfService;20260618
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;HVO100;1.899;SelfService;20260618
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;1.949;SelfService;20260617
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;2.169;Servito;20260617
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio Ecoplus;2.199;SelfService;20260617
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio Ecoplus;2.399;Servito;20260617
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;2.069;SelfService;20260617
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;2.289;Servito;20260617
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Benzina;1.849;SelfService;20260619
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Benzina;2.069;Servito;20260619
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Diesel;2.049;SelfService;20260619
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Diesel;2.269;Servito;20260619
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Super;1.000;Servito;20260618
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Super;1.000;SelfService;20260618
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Gasolio;1.949;SelfService;20260619
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Gasolio;2.169;Servito;20260619
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;1.869;SelfService;20260618
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;2.039;Servito;20260618
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;1.989;SelfService;20260618
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;2.159;Servito;20260618
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;HVO;2.099;SelfService;20260618
39018;IP;46.1366161;13.2221497;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.849;SelfService;20260616
39018;IP;46.1366161;13.2221497;;;Ghulam Kharian di Ahmed Waqas S.A.S.;GPL;0.739;Servito;20260615
39018;IP;46.1366161;13.2221497;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.959;SelfService;20260618
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Benzina;2.139;Servito;20260616
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Blue Diesel;2.319;Servito;20260616
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Gasolio;2.219;Servito;20260616
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.879;SelfService;20260616
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;2.029;Servito;20260616
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio Premium;2.129;SelfService;20260616
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio Premium;2.279;Servito;20260616
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;1.979;SelfService;20260616
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;2.129;Servito;20260616
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;1.844;SelfService;20260619
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;2.054;Servito;20260619
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Blue Diesel;2.044;SelfService;20260619
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Blue Diesel;2.254;Servito;20260619
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;1.944;SelfService;20260619
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;2.154;Servito;20260619
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;1.948;SelfService;20260617
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;2.168;Servito;20260617
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Blue Diesel;2.199;SelfService;20260617
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Blue Diesel;2.399;Servito;20260617
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;GPL;0.898;Servito;20260617
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;2.078;SelfService;20260617
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;2.298;Servito;20260617
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.859;SelfService;20260618
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.985;Servito;20260618
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio Premium;2.099;SelfService;20260618
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio Premium;2.219;Servito;20260618
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.969;SelfService;20260618
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;2.089;Servito;20260618
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Benzina;1.989;SelfService;20260618
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Benzina;2.199;Servito;20260618
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Blue Diesel;2.129;SelfService;20260618
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Blue Diesel;2.339;Servito;20260618
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Gasolio;2.029;SelfService;20260618
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Gasolio;2.239;Servito;20260618
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;1.969;SelfService;20260617
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;2.169;Servito;20260617
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio speciale;2.199;SelfService;20260617
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio speciale;2.399;Servito;20260617
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;2.049;SelfService;20260617
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;2.249;Servito;20260617
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;1.999;SelfService;20260617
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;2.199;Servito;20260617
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;2.079;SelfService;20260617
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;2.299;Servito;20260617
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Benzina;1.879;Servito;20260617
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Gasolio;1.989;Servito;20260617
40572;Esso;46.5055053;13.5693900;;;Autostazione Rifornimenti S.N.C. di Del Ross Alberto & C.;Benzina;2.095;SelfService;20260617
40572;Esso;46.5055053;13.5693900;;;Autostazione Rifornimenti S.N.C. di Del Ross Alberto & C.;Gasolio;2.145;SelfService;20260617
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.864;SelfService;20260619
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;2.084;Servito;20260619
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Blue Diesel;2.089;SelfService;20260619
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Blue Diesel;2.309;Servito;20260619
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;1.989;SelfService;20260619
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;2.209;Servito;20260619
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Benzina;1.959;Servito;20260614
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Benzina;1.959;SelfService;20260614
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio Gelo;2.049;Servito;20260614
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio Gelo;2.049;SelfService;20260614
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio;2.049;Servito;20260614
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio;2.049;SelfService;20260614
41030;;46.2246863;13.0109245;;;Vr Group di Vincenti Christian;Benzina;2.059;SelfService;20260618
41030;;46.2246863;13.0109245;;;Vr Group di Vincenti Christian;Gasolio;2.119;SelfService;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.919;Servito;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.919;SelfService;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Diesel;2.119;Servito;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Diesel;2.119;SelfService;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Super;2.069;Servito;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Super;2.069;SelfService;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;2.009;Servito;20260618
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;2.009;SelfService;20260618
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.819;SelfService;20260618
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Blue Diesel;2.014;SelfService;20260618
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;1.914;SelfService;20260618
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;HVOlution;1.914;SelfService;20260618
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Benzina;1.889;SelfService;20260615
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Benzina;2.059;Servito;20260615
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio Premium;2.109;SelfService;20260615
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio Premium;2.279;Servito;20260615
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio;1.989;SelfService;20260615
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio;2.159;Servito;20260615
43804;;45.9430704;13.1004506;;;Kumar Sanjeev & Tirath Ram S.N.C.;Benzina;1.819;Servito;20260618
43804;;45.9430704;13.1004506;;;Kumar Sanjeev & Tirath Ram S.N.C.;GPL;0.719;Servito;20260618
43804;;45.9430704;13.1004506;;;Kumar Sanjeev & Tirath Ram S.N.C.;Gasolio;1.989;Servito;20260618
44979;Esso;46.0755782;13.2376272;;;Geff S.R.L.;Benzina;1.859;SelfService;20260619
44979;Esso;46.0755782;13.2376272;;;Geff S.R.L.;Gasolio;1.959;SelfService;20260619
45246;Agip;45.8342947;13.1939850;;;Geff S.R.L.;Benzina;1.859;SelfService;20260619
45246;Agip;45.8342947;13.1939850;;;Geff S.R.L.;Gasolio;1.909;SelfService;20260619
45247;IP;45.9649180;12.9548340;;;Geff S.R.L.;Benzina;1.839;SelfService;20260619
45247;IP;45.9649180;12.9548340;;;Geff S.R.L.;Gasolio;1.949;SelfService;20260619
45255;IP;46.0824695;13.1737355;;;Kaur Amandeep;Benzina;1.849;Servito;20260618
45255;IP;46.0824695;13.1737355;;;Kaur Amandeep;Gasolio;1.969;Servito;20260618
45255;IP;46.0824695;13.1737355;;;Kaur Amandeep;Metano;1.499;Servito;20260618
45261;IP;46.1912720;12.5639359;;;GEFF S.R.L.;Benzina;1.859;SelfService;20260619
45261;IP;46.1912720;12.5639359;;;GEFF S.R.L.;Gasolio;1.969;SelfService;20260619
45262;IP;46.0519398;13.0500299;;;Geff S.R.L.;Benzina;1.809;SelfService;20260619
45262;IP;46.0519398;13.0500299;;;Geff S.R.L.;Gasolio;1.909;SelfService;20260619
45355;IP;45.8892316;13.3092598;;;Geff S.R.L.;Benzina;1.819;SelfService;20260619
