ref;brand;lat;lon;;;operator;fuel;price;isself;updated
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Benzina;1.689;Servito;20251221
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;GPL;0.634;Servito;20251221
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Gasolio Oro Diesel;1.639;Servito;20251221
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Gasolio;1.649;Servito;20251221
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Metano;1.259;Servito;20251221
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Benzina;1.689;Servito;20251222
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Benzina;1.689;SelfService;20251222
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Gasolio;1.639;Servito;20251222
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Gasolio;1.639;SelfService;20251222
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Supreme Diesel;1.779;Servito;20251222
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.699;SelfService;20251226
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.919;Servito;20251226
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Blue Diesel;1.767;SelfService;20251226
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Blue Diesel;1.987;Servito;20251226
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;1.667;SelfService;20251226
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;1.887;Servito;20251226
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;HVOlution;1.667;SelfService;20251226
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Benzina;1.639;SelfService;20251225
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Gasolio;1.599;SelfService;20251225
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20251222
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20251222
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.609;SelfService;20251222
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.729;Servito;20251222
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.709;SelfService;20251222
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.829;Servito;20251222
34264;IP;45.7600752;13.1656390;;;A.F. Petroli S.p.A.;Benzina;1.899;SelfService;20251224
34264;IP;45.7600752;13.1656390;;;A.F. Petroli S.p.A.;Gasolio;1.799;SelfService;20251224
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Benzina;1.699;SelfService;20251224
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Gasolio;1.649;SelfService;20251224
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;Servito;20251222
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;SelfService;20251222
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;GPL;0.679;Servito;20251222
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.629;Servito;20251222
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.629;SelfService;20251222
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.729;Servito;20251222
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.729;SelfService;20251222
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.709;SelfService;20251224
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.799;Servito;20251224
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.659;SelfService;20251224
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.749;Servito;20251224
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Hi-Q Diesel;1.939;SelfService;20251224
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Hi-Q Diesel;2.029;Servito;20251224
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;HiQ Perform+;1.969;SelfService;20251224
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;HiQ Perform+;2.059;Servito;20251224
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.694;SelfService;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.914;Servito;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Diesel;1.744;SelfService;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Diesel;1.964;Servito;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Super;1.844;SelfService;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Super;2.064;Servito;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;GPL;0.714;Servito;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;1.644;SelfService;20251225
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;1.864;Servito;20251225
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;1.689;SelfService;20251223
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;1.849;Servito;20251223
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio Premium;1.839;SelfService;20251223
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio Premium;1.999;Servito;20251223
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;1.639;SelfService;20251223
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;1.799;Servito;20251223
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Benzina;1.679;SelfService;20251225
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Benzina;1.839;Servito;20251225
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Gasolio;1.629;SelfService;20251225
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Gasolio;1.789;Servito;20251225
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Supreme Diesel;1.749;SelfService;20251225
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Supreme Diesel;1.909;Servito;20251225
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.639;Servito;20251222
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.639;SelfService;20251222
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.589;Servito;20251222
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.589;SelfService;20251222
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;HVO100;1.569;Servito;20251222
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;HVO100;1.569;SelfService;20251222
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.659;Servito;20251222
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.659;SelfService;20251222
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.639;Servito;20251222
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.639;SelfService;20251222
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Metano;1.349;Servito;20251222
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.689;SelfService;20251224
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.849;Servito;20251224
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio Premium;1.759;SelfService;20251224
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio Premium;1.919;Servito;20251224
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;1.651;SelfService;20251224
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;1.811;Servito;20251224
35586;IP;45.7994490;13.5277140;;;Ip Services S.R.L.;Benzina;1.669;SelfService;20251225
35586;IP;45.7994490;13.5277140;;;Ip Services S.R.L.;Gasolio;1.609;SelfService;20251225
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.659;Servito;20251224
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.659;SelfService;20251224
35710;;45.9320726;13.1464827;;;Coppino Mattia;GPL;0.619;Servito;20251224
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.639;Servito;20251224
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.639;SelfService;20251224
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Benzina;1.679;Servito;20251225
35819;IP;46.1210521;13.0008388;;;Singh Manjit;GPL;0.634;Servito;20251225
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Gasolio;1.639;Servito;20251225
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.649;Servito;20251224
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.649;SelfService;20251224
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.599;Servito;20251224
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.599;SelfService;20251224
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.677;Servito;20251222
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.677;SelfService;20251222
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.627;Servito;20251222
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.627;SelfService;20251222
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;HVO100;1.569;Servito;20251222
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;HVO100;1.569;SelfService;20251222
36240;Esso;45.6894528;13.1329477;;;Galasso Giorgio;Benzina;1.709;Servito;20251222
36240;Esso;45.6894528;13.1329477;;;Galasso Giorgio;Gasolio Premium;1.869;Servito;20251222
36240;Esso;45.6894528;13.1329477;;;Galasso Giorgio;Gasolio;1.679;Servito;20251222
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Benzina;1.809;SelfService;20251222
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Benzina;2.079;Servito;20251222
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Gasolio;1.771;SelfService;20251222
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Gasolio;2.041;Servito;20251222
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Supreme Diesel;1.879;SelfService;20251222
36400;Esso;46.4986252;13.3766814;;;Nuova Sidap S.R.L.;Supreme Diesel;2.149;Servito;20251222
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.699;SelfService;20251224
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.899;Servito;20251224
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;GPL;0.799;Servito;20251224
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio speciale;1.898;SelfService;20251224
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio speciale;2.098;Servito;20251224
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;1.689;SelfService;20251224
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;1.889;Servito;20251224
36502;IP;46.0302138;13.1028162;;;;Benzina;1.679;Servito;20251223
36502;IP;46.0302138;13.1028162;;;;GPL;0.628;Servito;20251223
36502;IP;46.0302138;13.1028162;;;;Gasolio;1.649;Servito;20251223
36503;;46.0853205;13.0299877;;;Singh Nirmal;Benzina;1.669;Servito;20251222
36503;;46.0853205;13.0299877;;;Singh Nirmal;GPL;0.634;Servito;20251222
36503;;46.0853205;13.0299877;;;Singh Nirmal;Gasolio;1.629;Servito;20251222
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.669;SelfService;20251224
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio Premium;1.729;SelfService;20251224
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.609;SelfService;20251224
36989;IP;45.9770955;13.1983666;;;;Benzina;1.659;SelfService;20251225
36989;IP;45.9770955;13.1983666;;;;Gasolio;1.639;SelfService;20251225
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.729;SelfService;20251226
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Benzina;1.649;SelfService;20251224
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Gasolio;1.639;SelfService;20251224
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Supreme Diesel;1.839;SelfService;20251224
37480;San Marco Petroli;45.9036873;13.1818526;;;;Benzina;1.650;SelfService;20251221
37480;San Marco Petroli;45.9036873;13.1818526;;;;Gasolio;1.600;SelfService;20251221
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.729;Servito;20251222
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.729;SelfService;20251222
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;1.703;Servito;20251222
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;1.703;SelfService;20251222
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Benzina;1.649;SelfService;20251225
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Gasolio;1.599;SelfService;20251225
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Benzina;1.669;SelfService;20251226
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Gasolio;1.619;SelfService;20251226
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Supreme Diesel;1.739;SelfService;20251226
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Benzina;1.639;SelfService;20251222
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Gasolio;1.589;SelfService;20251222
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;HVO100;1.569;SelfService;20251222
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;1.738;SelfService;20251224
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;1.958;Servito;20251224
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio Ecoplus;1.898;SelfService;20251224
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio Ecoplus;2.098;Servito;20251224
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;1.699;SelfService;20251224
38527;Tamoil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;1.899;Servito;20251224
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Benzina;1.789;SelfService;20251226
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Benzina;2.009;Servito;20251226
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Diesel;1.847;SelfService;20251226
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Diesel;2.067;Servito;20251226
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Super;1.000;Servito;20251226
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Blue Super;1.000;SelfService;20251226
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Gasolio;1.747;SelfService;20251226
38619;Eni;45.6691853;13.7644177;;;Zol Franco - Carburanti;Gasolio;1.967;Servito;20251226
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;1.679;SelfService;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;1.849;Servito;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;1.659;SelfService;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;1.829;Servito;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;HVO;1.649;SelfService;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Hi-Q Diesel;2.000;Servito;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Hi-Q Diesel;2.000;SelfService;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;HiQ Perform+;2.019;SelfService;20251223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;HiQ Perform+;2.139;Servito;20251223
39018;IP;46.1366370;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.669;SelfService;20251223
39018;IP;46.1366370;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;GPL;0.628;Servito;20251223
39018;IP;46.1366370;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.629;SelfService;20251223
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Benzina;1.879;Servito;20251224
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Blue Diesel;1.927;Servito;20251224
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Gasolio;1.827;Servito;20251224
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.699;SelfService;20251223
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.849;Servito;20251223
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio Premium;1.789;SelfService;20251223
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio Premium;1.939;Servito;20251223
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;1.649;SelfService;20251223
39261;Esso;45.8286814;13.2809270;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;1.799;Servito;20251223
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;1.739;SelfService;20251226
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;1.949;Servito;20251226
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Blue Diesel;1.789;SelfService;20251226
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Blue Diesel;1.999;Servito;20251226
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;1.689;SelfService;20251226
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;1.899;Servito;20251226
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;1.778;SelfService;20251224
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;1.998;Servito;20251224
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Blue Diesel;1.899;SelfService;20251224
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Blue Diesel;2.099;Servito;20251224
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;GPL;0.799;Servito;20251224
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;1.759;SelfService;20251224
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;1.979;Servito;20251224
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.699;SelfService;20251223
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.825;Servito;20251223
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio Premium;1.849;SelfService;20251223
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio Premium;1.969;Servito;20251223
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.669;SelfService;20251223
3981;Esso;46.0971470;13.0908110;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.789;Servito;20251223
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Benzina;1.799;SelfService;20251225
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Benzina;2.009;Servito;20251225
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Blue Diesel;1.807;SelfService;20251225
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Blue Diesel;2.017;Servito;20251225
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Gasolio;1.707;SelfService;20251225
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Gasolio;1.917;Servito;20251225
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;1.738;SelfService;20251224
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;1.958;Servito;20251224
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio speciale;1.899;SelfService;20251224
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio speciale;2.099;Servito;20251224
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;1.699;SelfService;20251224
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;1.899;Servito;20251224
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;1.769;SelfService;20251224
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;1.969;Servito;20251224
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;1.759;SelfService;20251224
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;1.959;Servito;20251224
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Benzina;1.679;Servito;20251223
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Gasolio;1.659;Servito;20251223
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.689;SelfService;20251226
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.909;Servito;20251226
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Blue Diesel;1.749;SelfService;20251226
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Blue Diesel;1.969;Servito;20251226
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;1.649;SelfService;20251226
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;1.869;Servito;20251226
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Benzina;1.729;Servito;20251223
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Benzina;1.729;SelfService;20251223
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio Gelo;1.679;Servito;20251223
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio Gelo;1.679;SelfService;20251223
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio;1.689;Servito;20251223
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio;1.689;SelfService;20251223
41030;;46.2246863;13.0109245;;;Vr Group di Vincenti Christian;Benzina;1.779;SelfService;20251219
41030;;46.2246863;13.0109245;;;Vr Group di Vincenti Christian;Gasolio;1.739;SelfService;20251219
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.689;Servito;20251224
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.689;SelfService;20251224
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Diesel;1.757;Servito;20251224
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Diesel;1.757;SelfService;20251224
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Super;1.839;Servito;20251224
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Blue Super;1.839;SelfService;20251224
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.647;Servito;20251224
41312;Agip;46.2812707;13.0806717;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.647;SelfService;20251224
42415;;45.8028100;13.2276200;;;Cantieri Marina San Giorgio S.p.A.;Benzina;1.900;Servito;20251224
42415;;45.8028100;13.2276200;;;Cantieri Marina San Giorgio S.p.A.;Gasolio;1.795;Servito;20251224
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.689;SelfService;20251226
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Blue Diesel;1.749;SelfService;20251226
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;1.649;SelfService;20251226
43098;Eni;46.0505784;13.2478580;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;HVOlution;1.649;SelfService;20251226
