ref;brand;lat;lon;;;operator;fuel;price;isself;updated
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Benzina;1.649;SelfService;20221019
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Gasolio;1.889;Servito;20221019
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Gasolio;1.889;SelfService;20221019
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.704;SelfService;20221018
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.924;Servito;20221018
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;1.884;SelfService;20221018
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;2.104;Servito;20221018
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221020
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221020
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Benzina;1.656;SelfService;20221020
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Gasolio;1.886;SelfService;20221020
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Benzina;1.689;SelfService;20221020
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221020
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Benzina;1.658;SelfService;20221020
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Gasolio;1.878;SelfService;20221020
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Benzina;1.649;SelfService;20221020
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Gasolio;1.869;SelfService;20221020
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221021
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221021
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.699;SelfService;20221020
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.921;Servito;20221020
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;GPL;0.871;Servito;20221020
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;1.859;SelfService;20221020
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;2.081;Servito;20221020
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221021
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221021
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221021
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221021
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221021
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.854;SelfService;20221021
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221021
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221021
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221020
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221020
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221021
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221021
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221021
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221021
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Benzina;1.704;SelfService;20221020
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221020
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Benzina;1.644;SelfService;20221021
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Gasolio;1.878;SelfService;20221021
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Benzina;1.919;Servito;20221020
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Gasolio;2.139;Servito;20221020
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.724;SelfService;20221018
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.944;Servito;20221018
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;1.884;SelfService;20221018
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;2.104;Servito;20221018
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;Servito;20221020
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;SelfService;20221020
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;Servito;20221020
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;SelfService;20221020
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;Servito;20221020
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;SelfService;20221020
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;Servito;20221020
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20221020
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;Servito;20221020
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;SelfService;20221020
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;Servito;20221020
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;SelfService;20221020
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.719;Servito;20221020
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.719;SelfService;20221020
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221020
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221020
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20221020
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221020
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Benzina;1.619;SelfService;20221017
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;GPL;0.729;Servito;20221017
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Gasolio;1.869;SelfService;20221017
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.779;Servito;20221020
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.779;SelfService;20221020
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;GPL;0.799;Servito;20221020
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.929;Servito;20221020
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.929;SelfService;20221020
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;Servito;20221020
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;SelfService;20221020
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;GPL;0.789;Servito;20221020
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.899;Servito;20221020
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.899;SelfService;20221020
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.750;Servito;20221020
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.750;SelfService;20221020
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.890;Servito;20221020
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.890;SelfService;20221020
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Benzina;1.679;Servito;20221021
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;GPL;0.779;Servito;20221021
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Gasolio;1.869;Servito;20221021
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Benzina;1.709;SelfService;20221020
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Gasolio;1.909;SelfService;20221020
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Benzina;1.714;SelfService;20221019
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Benzina;1.934;Servito;20221019
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Gasolio;1.884;SelfService;20221019
26733;Eni;45.8296451;13.3313752;;;Veca S.A.S. di Caprioli Antonio & C.;Gasolio;2.104;Servito;20221019
26817;Agip;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Benzina;1.739;SelfService;20221019
26817;Agip;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Gasolio;1.899;SelfService;20221019
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Benzina;1.599;SelfService;20221017
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Gasolio;1.839;SelfService;20221017
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Benzina;1.714;SelfService;20221017
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Gasolio;1.884;SelfService;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.704;SelfService;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.924;Servito;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;1.884;SelfService;20221017
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;2.104;Servito;20221017
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.729;SelfService;20221020
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.939;Servito;20221020
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.919;SelfService;20221020
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;2.129;Servito;20221020
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.699;Servito;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.699;SelfService;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;GPL;0.759;Servito;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.889;Servito;20221017
27651;;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.889;SelfService;20221017
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.689;Servito;20221019
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.689;SelfService;20221019
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.889;Servito;20221019
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.889;SelfService;20221019
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Benzina;1.749;SelfService;20221019
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio;1.929;SelfService;20221019
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina;1.709;Servito;20221017
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio;1.899;Servito;20221017
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Benzina;1.898;Servito;20221018
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;GPL;0.999;Servito;20221018
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Gasolio;2.098;Servito;20221018
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Benzina;1.659;SelfService;20221019
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;GPL;0.769;Servito;20221019
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Gasolio;1.889;SelfService;20221019
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20221019
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221019
28748;Europam;45.7669621;12.8964495;;;Europam S.R.L.;Benzina;1.597;SelfService;20221017
28748;Europam;45.7669621;12.8964495;;;Europam S.R.L.;Gasolio;1.847;SelfService;20221017
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.699;SelfService;20221019
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.909;Servito;20221019
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;1.879;SelfService;20221019
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;2.089;Servito;20221019
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.679;Servito;20221020
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.679;SelfService;20221020
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;GPL;0.759;Servito;20221020
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.889;Servito;20221020
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.889;SelfService;20221020
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Benzina;1.679;SelfService;20221020
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;GPL;0.799;Servito;20221020
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Gasolio;1.879;SelfService;20221020
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221020
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221020
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Benzina;1.699;SelfService;20221021
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;F101;1.849;SelfService;20221021
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Gasolio;1.879;SelfService;20221021
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.719;SelfService;20221016
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.929;Servito;20221016
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;1.859;SelfService;20221016
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;2.069;Servito;20221016
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.699;SelfService;20221018
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.799;Servito;20221018
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.939;SelfService;20221018
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;2.039;Servito;20221018
29740;;45.9668497;12.9684758;;;Big S.R.L.;Benzina;1.677;SelfService;20221018
29740;;45.9668497;12.9684758;;;Big S.R.L.;Gasolio;1.881;SelfService;20221018
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Benzina;1.789;Servito;20221018
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Benzina;1.789;SelfService;20221018
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Gasolio;1.959;Servito;20221018
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Gasolio;1.959;SelfService;20221018
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.760;Servito;20221017
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.760;SelfService;20221017
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.920;Servito;20221017
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.920;SelfService;20221017
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Benzina;1.597;SelfService;20221019
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Gasolio;1.847;SelfService;20221019
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.703;Servito;20221020
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.703;SelfService;20221020
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.883;Servito;20221020
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.883;SelfService;20221020
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Benzina;1.699;SelfService;20221017
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Benzina;1.909;Servito;20221017
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Gasolio;1.879;SelfService;20221017
30071;Eni;45.9343770;13.5259544;;;"Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.";Gasolio;2.089;Servito;20221017
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Benzina;1.669;SelfService;20221017
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Gasolio;1.859;SelfService;20221017
30485;IP;45.4849840;12.2106852;;;Ip;Benzina;1.739;SelfService;20221021
30485;IP;45.4849840;12.2106852;;;Ip;Gasolio;1.879;SelfService;20221021
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Benzina;1.739;SelfService;20221020
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221020
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.699;SelfService;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.849;Servito;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;GPL;0.769;Servito;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.899;SelfService;20221018
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;2.049;Servito;20221018
30719;;46.1007380;13.1728220;;;Singh Kulvir;Benzina;1.779;Servito;20221020
30719;;46.1007380;13.1728220;;;Singh Kulvir;GPL;0.829;Servito;20221020
30719;;46.1007380;13.1728220;;;Singh Kulvir;Gasolio;1.799;Servito;20221020
30744;IP;45.9044448;13.5371576;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221020
30744;IP;45.9044448;13.5371576;;;Ip Services S.R.L.;Gasolio;1.909;SelfService;20221020
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;Servito;20221020
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;SelfService;20221020
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;Servito;20221020
31090;Sia Fuel;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;SelfService;20221020
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Benzina;1.679;Servito;20221019
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Gasolio;1.859;Servito;20221019
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221020
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221020
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221021
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.899;SelfService;20221021
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;SelfService;20221020
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.789;Servito;20221020
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.869;SelfService;20221020
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.989;Servito;20221020
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.969;SelfService;20221020
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.089;Servito;20221020
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221020
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Gasolio;1.899;SelfService;20221020
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221021
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221021
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;2.009;Servito;20221021
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221021
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221021
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.939;SelfService;20221021
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;2.009;Servito;20221021
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GNL;2.799;Servito;20221021
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GPL;0.758;Servito;20221021
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Gasolio;1.869;SelfService;20221021
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Metano;2.799;Servito;20221021
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.579;SelfService;20221018
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.649;Servito;20221018
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.889;SelfService;20221018
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.959;Servito;20221018
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.819;SelfService;20221018
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.889;Servito;20221018
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Benzina;1.629;SelfService;20221021
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.929;SelfService;20221021
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.999;Servito;20221021
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;GPL;0.739;Servito;20221021
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Gasolio;1.859;SelfService;20221021
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Benzina;1.659;SelfService;20221021
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.959;SelfService;20221021
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;2.029;Servito;20221021
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;GPL;0.789;Servito;20221021
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Gasolio;1.889;SelfService;20221021
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221019
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.719;Servito;20221019
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221019
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221019
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221019
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221019
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.949;Servito;20221019
