ref;brand;lat;lon;;;operator;fuel;price;isself;updated
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Gasolio;1.887;SelfService;20220830
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Benzina;1.675;Servito;20220829
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Benzina;1.675;SelfService;20220829
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Gasolio;1.889;Servito;20220829
25701;IP;45.9310661;13.2790458;;;Spangaro Stefano e C. S.A.S.;Gasolio;1.889;SelfService;20220829
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.744;SelfService;20220830
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.964;Servito;20220830
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;1.854;SelfService;20220830
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;2.074;Servito;20220830
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Benzina;1.758;SelfService;20220831
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Gasolio;1.828;SelfService;20220831
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Benzina;1.768;SelfService;20220831
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Gasolio;1.838;SelfService;20220831
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Benzina;1.739;SelfService;20220831
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Gasolio;1.819;SelfService;20220831
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Benzina;1.758;SelfService;20220831
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Gasolio;1.818;SelfService;20220831
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Benzina;1.778;SelfService;20220831
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Gasolio;1.878;SelfService;20220831
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.749;SelfService;20220830
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.971;Servito;20220830
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;GPL;0.871;Servito;20220830
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;1.829;SelfService;20220830
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;2.051;Servito;20220830
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Benzina;1.734;SelfService;20220901
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Benzina;1.744;SelfService;20220901
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.814;SelfService;20220901
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Benzina;1.714;SelfService;20220901
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Gasolio;1.889;SelfService;20220901
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.764;SelfService;20220831
26145;;45.5443085;12.0700264;;;Toson Egidio;Benzina;1.984;Servito;20220831
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;1.854;SelfService;20220831
26145;;45.5443085;12.0700264;;;Toson Egidio;Gasolio;2.074;Servito;20220831
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20220829
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;SelfService;20220829
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.839;Servito;20220829
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.839;SelfService;20220829
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.939;Servito;20220829
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.939;SelfService;20220829
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20220829
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;SelfService;20220829
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;Servito;20220829
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;SelfService;20220829
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;Servito;20220829
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;SelfService;20220829
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20220829
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;SelfService;20220829
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.849;Servito;20220829
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.849;SelfService;20220829
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.949;Servito;20220829
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.949;SelfService;20220829
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.746;Servito;20220829
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.746;SelfService;20220829
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.840;Servito;20220829
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.840;SelfService;20220829
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Benzina;1.699;SelfService;20220829
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;GPL;0.759;Servito;20220829
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Gasolio;1.829;SelfService;20220829
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.799;Servito;20220829
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Benzina;1.799;SelfService;20220829
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;GPL;0.799;Servito;20220829
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.899;Servito;20220829
26319;;46.2700321;12.3447215;;;Eugas S.R.L.;Gasolio;1.899;SelfService;20220829
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.759;Servito;20220901
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.759;SelfService;20220901
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;GPL;0.799;Servito;20220901
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.879;Servito;20220901
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Gasolio;1.879;SelfService;20220901
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.819;Servito;20220831
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.819;SelfService;20220831
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.899;Servito;20220831
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.899;SelfService;20220831
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Benzina;1.729;Servito;20220831
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;GPL;0.799;Servito;20220831
26623;IP;45.8065170;13.3562370;;;Dijust Salvore;Gasolio;1.829;Servito;20220831
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Benzina;1.759;SelfService;20220831
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Gasolio;1.839;SelfService;20220831
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.749;SelfService;20220831
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.959;Servito;20220831
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;GPL;0.789;Servito;20220831
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;1.849;SelfService;20220831
26915;Total;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;2.059;Servito;20220831
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Benzina;1.699;SelfService;20220829
26949;;45.5176777;12.2378513;;;Loro F.lli Spa;Gasolio;1.799;SelfService;20220829
26981;Indipend.;45.4184210;12.2579131;;;Fra.Ro.Ma. S.A.S. di Rombolotto Marco & C.;Benzina;1.999;SelfService;20220831
26981;Indipend.;45.4184210;12.2579131;;;Fra.Ro.Ma. S.A.S. di Rombolotto Marco & C.;Gasolio;1.708;SelfService;20220831
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Benzina;1.754;SelfService;20220830
27141;Agip;46.1850793;13.0624972;;;Franzin Marco;Gasolio;1.854;SelfService;20220830
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.754;SelfService;20220830
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Benzina;1.974;Servito;20220830
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;1.854;SelfService;20220830
27631;Agip;45.6361547;13.8311665;;;Self Area 4004 di Riccobon Mauro;Gasolio;2.074;Servito;20220830
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.789;SelfService;20220830
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.989;Servito;20220830
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.829;SelfService;20220830
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;2.039;Servito;20220830
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.779;Servito;20220831
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.779;SelfService;20220831
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.829;Servito;20220831
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.829;SelfService;20220831
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Benzina;1.799;SelfService;20220830
28059;Esso;45.8062286;13.3909882;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio;1.839;SelfService;20220830
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina;1.789;Servito;20220901
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio;1.859;Servito;20220901
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Benzina;1.889;Servito;20220830
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;GPL;0.999;Servito;20220830
28291;Repsol;45.6379173;13.8149834;;;Depiera Ermanno;Gasolio;2.099;Servito;20220830
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Benzina;1.719;SelfService;20220831
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;GPL;0.769;Servito;20220831
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Gasolio;1.869;SelfService;20220831
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20220830
28511;Q8;45.4801987;12.1497066;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220830
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.739;SelfService;20220830
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Benzina;1.949;Servito;20220830
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;1.839;SelfService;20220830
28866;;45.9020222;13.2573990;;;Ghiraldo Monia;Gasolio;2.049;Servito;20220830
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.739;Servito;20220827
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Benzina;1.739;SelfService;20220827
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.789;Servito;20220827
28878;M Carburanti;45.3545146;12.0915849;;;Menin Fabio;Gasolio;1.789;SelfService;20220827
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.759;Servito;20220830
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Benzina;1.759;SelfService;20220830
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;GPL;0.779;Servito;20220830
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.839;Servito;20220830
28891;IP;45.8078236;13.0944883;;;Zu.Pe. S.N.C. di Zuliani Maurizio & C.;Gasolio;1.839;SelfService;20220830
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Benzina;1.749;SelfService;20220831
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;GPL;0.829;Servito;20220831
29182;Esso;45.4343910;12.1909140;;;Campas S.N.C. di Campagnaro Marco & C.;Gasolio;1.819;SelfService;20220831
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Benzina;1.768;SelfService;20220831
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Gasolio;1.828;SelfService;20220831
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Benzina;1.749;SelfService;20220831
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;F101;1.899;SelfService;20220831
29516;SMP;46.3895909;13.0260795;;;Smp Tolmezzo;Gasolio;1.869;SelfService;20220831
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.759;SelfService;20220830
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Benzina;1.969;Servito;20220830
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;1.839;SelfService;20220830
29551;Shell;45.9476440;12.6831790;;;Zanetti S.N.C. di Zanetti Nicola e C.;Gasolio;2.049;Servito;20220830
29740;;45.9668497;12.9684758;;;Big S.R.L.;Benzina;1.748;SelfService;20220831
29740;;45.9668497;12.9684758;;;Big S.R.L.;Gasolio;1.822;SelfService;20220831
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Benzina;1.849;Servito;20220830
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Benzina;1.849;SelfService;20220830
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Gasolio;1.838;Servito;20220830
29943;IP;45.4833940;12.2543260;;;Digital Car - Società in Nome Collettivo di De Luca Marcello e Boscolo Paolino;Gasolio;1.838;SelfService;20220830
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.740;Servito;20220831
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.740;SelfService;20220831
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.880;Servito;20220831
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.880;SelfService;20220831
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Benzina;1.715;SelfService;20220830
30024;;45.1396035;12.1194448;;;Costantin Cavarzere;Gasolio;1.815;SelfService;20220830
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.739;Servito;20220831
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.739;SelfService;20220831
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.899;Servito;20220831
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.899;SelfService;20220831
30485;IP;45.4849840;12.2106852;;;Ip;Benzina;1.769;SelfService;20220901
30485;IP;45.4849840;12.2106852;;;Ip;Gasolio;1.799;SelfService;20220901
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Benzina;1.769;SelfService;20220831
30629;IP;45.4851821;12.2094311;;;Ip Services S.R.L.;Gasolio;1.799;SelfService;20220831
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.764;SelfService;20220830
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Benzina;1.984;Servito;20220830
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;1.854;SelfService;20220830
30686;;45.4375776;12.1329592;;;Impianto Eni 52816 di Masutti Antonio;Gasolio;2.074;Servito;20220830
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.739;SelfService;20220830
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.889;Servito;20220830
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;GPL;0.789;Servito;20220830
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.869;SelfService;20220830
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;2.019;Servito;20220830
30719;;46.1007380;13.1728220;;;Singh Kulvir;Benzina;1.779;Servito;20220831
30719;;46.1007380;13.1728220;;;Singh Kulvir;GPL;0.829;Servito;20220831
30719;;46.1007380;13.1728220;;;Singh Kulvir;Gasolio;1.799;Servito;20220831
30744;Erg;45.9044040;13.5371520;;;Ip Services S.R.L.;Benzina;1.778;SelfService;20220831
30744;Erg;45.9044040;13.5371520;;;Ip Services S.R.L.;Gasolio;1.868;SelfService;20220831
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Benzina;1.759;SelfService;20220829
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Benzina;1.929;Servito;20220829
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Gasolio;1.799;SelfService;20220829
30937;Total;46.2029170;13.1177990;;;P&C Società a Responsabilità Limitata Semplificata;Gasolio;1.969;Servito;20220829
31090;;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.759;Servito;20220829
31090;;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.759;SelfService;20220829
31090;;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;Servito;20220829
31090;;45.5900942;12.6884687;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;SelfService;20220829
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Benzina;1.779;Servito;20220830
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Gasolio;1.819;Servito;20220830
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Benzina;1.754;SelfService;20220831
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Gasolio;1.814;SelfService;20220831
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220830
31184;Q8;45.6589310;12.5318010;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220830
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.729;SelfService;20220829
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.849;Servito;20220829
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.829;SelfService;20220829
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.949;Servito;20220829
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.929;SelfService;20220829
31214;;45.5614499;12.0767051;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.049;Servito;20220829
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Benzina;1.899;SelfService;20220831
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Benzina;2.099;Servito;20220831
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Gasolio;2.049;SelfService;20220831
31262;Kerotris Duino Nord;45.7774149;13.6078218;;;Duino Nord S.A.S.;Gasolio;2.249;Servito;20220831
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Benzina;1.773;SelfService;20220831
31331;IP;45.8018928;13.5461339;;;Ip Services S.R.L.;Gasolio;1.843;SelfService;20220831
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Benzina;1.709;SelfService;20220901
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20220901
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;DieselMax;1.969;Servito;20220901
31449;;45.4457311;12.0427017;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20220901
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Benzina;1.699;SelfService;20220901
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20220901
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;DieselMax;1.969;Servito;20220901
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GNL;2.499;Servito;20220901
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;GPL;0.768;Servito;20220901
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20220901
31450;Vega;45.4450461;12.2047487;;;Vega Carburanti S.p.A.;Metano;2.599;Servito;20220901
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.689;SelfService;20220831
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Benzina;1.759;Servito;20220831
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.839;SelfService;20220831
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;DieselMax;1.909;Servito;20220831
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.769;SelfService;20220831
31451;Tatanka;45.5184168;12.2340038;;;Vega Carburanti S.p.A.;Gasolio;1.839;Servito;20220831
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Benzina;1.709;SelfService;20220901
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.899;SelfService;20220901
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;DieselMax;1.969;Servito;20220901
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;GPL;0.769;Servito;20220901
31520;Vega;45.7808999;12.8906009;;;Vega Carburanti S.p.A.;Gasolio;1.829;SelfService;20220901
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Benzina;1.739;SelfService;20220901
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.919;SelfService;20220901
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;DieselMax;1.989;Servito;20220901
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;GPL;0.789;Servito;20220901
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Gasolio;1.849;SelfService;20220901
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.719;SelfService;20220831
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Benzina;1.789;Servito;20220831
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.909;SelfService;20220831
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;DieselMax;1.979;Servito;20220831
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;GPL;0.778;Servito;20220831
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.839;SelfService;20220831
31532;VEGA;45.4858310;12.1220180;;;Vega Carburanti S.p.A.;Gasolio;1.909;Servito;20220831
