ref;brand;lat;lon;;;operator;fuel;price;isself;updated
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.599;Servito;20221223
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.599;SelfService;20221223
35710;;45.9320726;13.1464827;;;Coppino Mattia;GPL;0.772;Servito;20221223
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.699;Servito;20221223
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.699;SelfService;20221223
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Benzina;1.638;Servito;20221221
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Benzina;1.638;SelfService;20221221
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;GPL;0.758;Servito;20221221
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Gasolio;1.698;Servito;20221221
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Gasolio;1.698;SelfService;20221221
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Benzina;1.619;Servito;20221223
35819;IP;46.1210521;13.0008388;;;Singh Manjit;GPL;0.749;Servito;20221223
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Gasolio;1.689;Servito;20221223
35918;Tamoil;45.7848314;12.8311488;;;Buoso Andrea;Benzina;1.579;Servito;20221224
35918;Tamoil;45.7848314;12.8311488;;;Buoso Andrea;Benzina;1.579;SelfService;20221224
35918;Tamoil;45.7848314;12.8311488;;;Buoso Andrea;Gasolio;1.649;Servito;20221224
35918;Tamoil;45.7848314;12.8311488;;;Buoso Andrea;Gasolio;1.649;SelfService;20221224
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.639;SelfService;20221222
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.819;Servito;20221222
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;1.689;SelfService;20221222
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;1.869;Servito;20221222
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.609;Servito;20221222
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.609;SelfService;20221222
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.649;Servito;20221222
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.649;SelfService;20221222
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.639;Servito;20221221
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.639;SelfService;20221221
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio speciale;1.739;Servito;20221221
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio speciale;1.739;SelfService;20221221
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.689;Servito;20221221
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.689;SelfService;20221221
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Benzina;1.699;Servito;20221224
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Gasolio Premium;2.009;Servito;20221224
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Gasolio;1.769;Servito;20221224
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;1.719;SelfService;20221224
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;1.939;Servito;20221224
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;1.779;SelfService;20221224
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;1.999;Servito;20221224
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.654;SelfService;20221224
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Blue Diesel;1.824;SelfService;20221224
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.724;SelfService;20221224
36503;;46.0853205;13.0299877;;;Singh Nirmal;Benzina;1.589;Servito;20221221
36503;;46.0853205;13.0299877;;;Singh Nirmal;GPL;0.749;Servito;20221221
36503;;46.0853205;13.0299877;;;Singh Nirmal;Gasolio;1.659;Servito;20221221
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Benzina;1.669;SelfService;20221222
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Benzina;1.845;Servito;20221222
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Gasolio;1.739;SelfService;20221222
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Gasolio;1.919;Servito;20221222
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Hi-Q Diesel;2.244;SelfService;20221222
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Hi-Q Diesel;2.424;Servito;20221222
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.629;SelfService;20221224
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio Premium;1.799;SelfService;20221224
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.679;SelfService;20221224
36981;Agip;45.5264840;12.3794050;;;Alfa S.N.C. di Pilenga Lorenzo e Fabrizio;Benzina;1.659;SelfService;20221222
36981;Agip;45.5264840;12.3794050;;;Alfa S.N.C. di Pilenga Lorenzo e Fabrizio;Benzina;1.869;Servito;20221222
36981;Agip;45.5264840;12.3794050;;;Alfa S.N.C. di Pilenga Lorenzo e Fabrizio;Blue Diesel;1.819;SelfService;20221222
36981;Agip;45.5264840;12.3794050;;;Alfa S.N.C. di Pilenga Lorenzo e Fabrizio;Blue Diesel;2.029;Servito;20221222
36981;Agip;45.5264840;12.3794050;;;Alfa S.N.C. di Pilenga Lorenzo e Fabrizio;GPL;0.699;Servito;20221222
36981;Agip;45.5264840;12.3794050;;;Alfa S.N.C. di Pilenga Lorenzo e Fabrizio;Gasolio;1.719;SelfService;20221222
36981;Agip;45.5264840;12.3794050;;;Alfa S.N.C. di Pilenga Lorenzo e Fabrizio;Gasolio;1.929;Servito;20221222
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Benzina;1.619;SelfService;20221224
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Excellium Diesel;1.709;SelfService;20221224
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Gasolio;1.709;SelfService;20221224
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.589;Servito;20221224
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.589;SelfService;20221224
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.669;Servito;20221224
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.669;SelfService;20221224
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Benzina;1.599;SelfService;20221225
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Benzina;2.139;Servito;20221225
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;GPL;0.899;Servito;20221225
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Gasolio;1.686;SelfService;20221225
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Gasolio;2.209;Servito;20221225
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Supreme Diesel;1.886;SelfService;20221225
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Supreme Diesel;2.259;Servito;20221225
37124;;45.7206706;12.7173829;;;Marson Luigino;Benzina;1.599;Servito;20221221
37124;;45.7206706;12.7173829;;;Marson Luigino;Benzina;1.599;SelfService;20221221
37124;;45.7206706;12.7173829;;;Marson Luigino;Gasolio;1.689;Servito;20221221
37124;;45.7206706;12.7173829;;;Marson Luigino;Gasolio;1.689;SelfService;20221221
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Benzina;1.599;Servito;20221223
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Gasolio Premium;1.939;Servito;20221223
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Gasolio;1.709;Servito;20221223
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.659;Servito;20221223
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.659;SelfService;20221223
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;GPL;0.715;Servito;20221223
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.719;Servito;20221223
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.719;SelfService;20221223
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.819;Servito;20221223
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.819;SelfService;20221223
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;Benzina;1.652;SelfService;20221223
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;Blue Diesel;1.822;SelfService;20221223
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;Blue Super;1.802;SelfService;20221223
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;GPL;0.762;Servito;20221223
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;Gasolio;1.722;SelfService;20221223
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Benzina;1.649;SelfService;20221225
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Benzina;1.859;Servito;20221225
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;GPL;0.749;Servito;20221225
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Gasolio;1.719;SelfService;20221225
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Gasolio;1.929;Servito;20221225
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Benzina;1.679;SelfService;20221221
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Benzina;1.889;Servito;20221221
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Blue Diesel;1.479;SelfService;20221221
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Blue Diesel;1.649;Servito;20221221
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Gasolio;1.739;SelfService;20221221
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Gasolio;1.949;Servito;20221221
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Benzina;1.649;SelfService;20221222
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Benzina;1.859;Servito;20221222
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Blue Diesel;1.809;SelfService;20221222
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Blue Diesel;2.019;Servito;20221222
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Blue Super;2.009;Servito;20221222
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Gasolio;1.709;SelfService;20221222
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Gasolio;1.919;Servito;20221222
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Benzina;1.569;SelfService;20221224
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Gasolio;1.659;SelfService;20221224
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Benzina;1.931;Servito;20221223
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Benzina;1.931;SelfService;20221223
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Gasolio;1.999;Servito;20221223
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Gasolio;1.999;SelfService;20221223
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;Benzina;1.549;SelfService;20221224
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;Excellium Diesel;1.629;SelfService;20221224
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;GPL;0.689;Servito;20221224
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;Gasolio;1.629;SelfService;20221224
38130;Agip Eni;45.9746479;13.3234364;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.654;Servito;20221223
38130;Agip Eni;45.9746479;13.3234364;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Blue Diesel;1.834;Servito;20221223
38130;Agip Eni;45.9746479;13.3234364;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;1.714;Servito;20221223
38169;;45.1855358;12.0189491;;;Groppo Gianni;Benzina;1.599;Servito;20221223
38169;;45.1855358;12.0189491;;;Groppo Gianni;Gasolio;1.679;Servito;20221223
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Benzina;1.629;SelfService;20221225
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Gasolio;1.699;SelfService;20221225
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Supreme Diesel;1.869;SelfService;20221225
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Benzina;1.569;SelfService;20221224
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Gasolio speciale;1.719;Servito;20221224
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Gasolio speciale;1.719;SelfService;20221224
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Gasolio;1.669;SelfService;20221224
38543;R8;45.4005433;12.0017349;;;R8 S.R.L.;Benzina;1.585;SelfService;20221223
38543;R8;45.4005433;12.0017349;;;R8 S.R.L.;GPL;0.776;Servito;20221223
38543;R8;45.4005433;12.0017349;;;R8 S.R.L.;Gasolio;1.634;SelfService;20221223
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Benzina;1.669;SelfService;20221223
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Benzina;1.869;Servito;20221223
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Blue Diesel;1.879;SelfService;20221223
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Blue Diesel;2.079;Servito;20221223
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;GPL;0.860;Servito;20221223
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Gasolio;1.749;SelfService;20221223
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Gasolio;1.949;Servito;20221223
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;1.599;SelfService;20221222
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;1.749;Servito;20221222
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;1.699;SelfService;20221222
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;1.849;Servito;20221222
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Benzina;1.639;SelfService;20221223
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Benzina;1.849;Servito;20221223
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Blue Diesel;1.819;SelfService;20221223
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Blue Diesel;2.029;Servito;20221223
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Blue Super;1.789;SelfService;20221223
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Blue Super;1.999;Servito;20221223
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Gasolio;1.719;SelfService;20221223
38733;Agip;45.6285979;13.7815055;;;Radin Davide;Gasolio;1.929;Servito;20221223
38738;;45.8371825;12.8535332;;;Esso Bagnara di Gruaro;Benzina;1.669;SelfService;20221221
38738;;45.8371825;12.8535332;;;Esso Bagnara di Gruaro;Gasolio Premium;1.729;SelfService;20221221
38738;;45.8371825;12.8535332;;;Esso Bagnara di Gruaro;Gasolio;1.729;SelfService;20221221
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Benzina;1.609;SelfService;20221223
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Benzina;1.789;Servito;20221223
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Gasolio;1.669;SelfService;20221223
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Gasolio;1.849;Servito;20221223
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Supreme Diesel;1.789;SelfService;20221223
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.589;Servito;20221223
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.589;SelfService;20221223
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;GPL;0.749;Servito;20221223
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.669;Servito;20221223
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.669;SelfService;20221223
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Benzina;1.599;SelfService;20221225
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Benzina;1.749;Servito;20221225
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Gasolio;1.679;SelfService;20221225
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Gasolio;1.829;Servito;20221225
39123;Benzina;45.4213647;12.0805373;;;Energia S.R.L.;Benzina;1.634;SelfService;20221224
39123;Benzina;45.4213647;12.0805373;;;Energia S.R.L.;Gasolio speciale;1.687;SelfService;20221224
39123;Benzina;45.4213647;12.0805373;;;Energia S.R.L.;Gasolio;1.687;SelfService;20221224
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20221225
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;DieselMax;1.769;SelfService;20221225
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;GPL;0.739;Servito;20221225
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;Gasolio;1.699;SelfService;20221225
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.649;SelfService;20221223
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.749;Servito;20221223
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio Premium;1.899;SelfService;20221223
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio Premium;1.999;Servito;20221223
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;1.709;SelfService;20221223
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;1.809;Servito;20221223
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;1.624;SelfService;20221223
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;1.834;Servito;20221223
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Blue Diesel;1.842;SelfService;20221223
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Blue Diesel;2.052;Servito;20221223
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;1.722;SelfService;20221223
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;1.932;Servito;20221223
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;1.769;SelfService;20221221
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;1.989;Servito;20221221
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Blue Diesel;1.999;SelfService;20221221
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Blue Diesel;2.199;Servito;20221221
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;GPL;0.799;Servito;20221221
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;1.799;SelfService;20221221
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;2.049;Servito;20221221
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Benzina;1.709;SelfService;20221222
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Benzina;1.919;Servito;20221222
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Blue Diesel;1.867;SelfService;20221222
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Blue Diesel;2.077;Servito;20221222
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Gasolio;1.767;SelfService;20221222
39865;Agip Eni;46.5062992;13.4326378;;;Sabotha Bruna;Gasolio;1.977;Servito;20221222
40091;San Marco Petroli;45.3361060;12.0819250;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.639;SelfService;20221224
40091;San Marco Petroli;45.3361060;12.0819250;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.679;SelfService;20221224
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Benzina;1.724;SelfService;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Benzina;2.029;Servito;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;GPL;0.889;Servito;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Gasolio;1.794;SelfService;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Gasolio;2.099;Servito;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Hi-Q Diesel;2.094;SelfService;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Hi-Q Diesel;2.349;Servito;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;HiQ Perform+;2.104;SelfService;20221223
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;HiQ Perform+;2.359;Servito;20221223
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;1.798;SelfService;20221221
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;1.998;Servito;20221221
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio speciale;1.998;SelfService;20221221
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio speciale;2.198;Servito;20221221
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;1.798;SelfService;20221221
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;1.998;Servito;20221221
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;1.748;SelfService;20221221
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;1.968;Servito;20221221
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;1.788;SelfService;20221221
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;1.998;Servito;20221221
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina WR 100;1.779;Servito;20221224
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina WR 100;1.779;SelfService;20221224
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina;1.629;Servito;20221224
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina;1.629;SelfService;20221224
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Gasolio;1.699;Servito;20221224
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Gasolio;1.699;SelfService;20221224
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Benzina;1.559;Servito;20221221
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Gasolio;1.659;Servito;20221221
40539;;45.5025645;12.2702734;;;Catasso Devil;Benzina;1.659;Servito;20221224
40539;;45.5025645;12.2702734;;;Catasso Devil;Benzina;1.659;SelfService;20221224
40539;;45.5025645;12.2702734;;;Catasso Devil;Gasolio;1.699;Servito;20221224
40539;;45.5025645;12.2702734;;;Catasso Devil;Gasolio;1.699;SelfService;20221224
40623;Agip;46.0630959;13.2273044;;;Filling Station Motel S.R.L.;Benzina;1.639;SelfService;20221224
40623;Agip;46.0630959;13.2273044;;;Filling Station Motel S.R.L.;Blue Diesel;1.829;SelfService;20221224
40623;Agip;46.0630959;13.2273044;;;Filling Station Motel S.R.L.;Blue Super;1.849;SelfService;20221224
40623;Agip;46.0630959;13.2273044;;;Filling Station Motel S.R.L.;Gasolio;1.699;SelfService;20221224
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Benzina;1.659;Servito;20221223
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Benzina;1.659;SelfService;20221223
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Gasolio;1.739;Servito;20221223
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Gasolio;1.739;SelfService;20221223
40858;Erg;46.0546117;13.2311691;;;Stazione di Servizio Fp di Fabrizio Pellizzari;Benzina;1.599;SelfService;20221224
40858;Erg;46.0546117;13.2311691;;;Stazione di Servizio Fp di Fabrizio Pellizzari;Benzina;1.749;Servito;20221224
40858;Erg;46.0546117;13.2311691;;;Stazione di Servizio Fp di Fabrizio Pellizzari;Gasolio;1.689;SelfService;20221224
40858;Erg;46.0546117;13.2311691;;;Stazione di Servizio Fp di Fabrizio Pellizzari;Gasolio;1.839;Servito;20221224
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.644;SelfService;20221223
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.864;Servito;20221223
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Blue Diesel;1.794;SelfService;20221223
